closure_type,closure_posted_utc,closure_date,closure_time,est_reopen_in_tweet,reopen_posted_utc,reopen_date,reopen_time,gap_hours,flag,closure_text,closure_url,reopen_text,reopen_url,tweet_id
capacity_closure,2017-06-18 17:24,2017-06-18,13:20,15:30,,,,,no_reopen_tweet_within_36h,"6/18/17 At 1:20pm Walden Pond closed for visitor capacity. Reopening 3:30pm today, limited parking may be available at that time.",https://twitter.com/waldenpondstate/status/876490825798176768,,,876490825798176768
capacity_closure,2017-06-25 13:16,2017-06-25,09:10,13:30,,,,,no_reopen_tweet_within_36h,"6/25/17 at 9:10am Walden Pond closed for visitor capacity. Walden will reopen at 1:30pm today, limited parking may available at that time.",https://twitter.com/waldenpondstate/status/878965044196855809,,,878965044196855809
capacity_closure,2017-06-25 18:11,2017-06-25,17:30,17:30,,,,,no_reopen_tweet_within_36h,"6/25/2017 Walden Pond closed for visitor capacity. Walden will reopen at 5:30pm today, limited parking may available at that time.",https://twitter.com/waldenpondstate/status/879039299852914689,,,879039299852914689
capacity_closure,2017-07-01 14:04,2017-07-01,10:00,13:30,,,,,no_reopen_tweet_within_36h,7/1/17 at 10:00am Walden Pond is closed for visitor capacity. Walden will reopen at 1:30pm. Limited parking may be available at that time.,https://twitter.com/waldenpondstate/status/881151601129529344,,,881151601129529344
capacity_closure,2017-07-01 18:21,2017-07-01,14:20,17:30,,,,,no_reopen_tweet_within_36h,7/1/17 at 2:20pm Walden Pond is closed for visitor capacity. Walden will reopen at 5:30pm. Limited parking may be available at that time.,https://twitter.com/waldenpondstate/status/881216227565342721,,,881216227565342721
capacity_closure,2017-07-02 13:02,2017-07-02,09:00,13:30,,,,,no_reopen_tweet_within_36h,7/2/17 at 9:00am Walden Pond is closed for visitor capacity. Walden will  reopen at 1:30pm. Limited parking may be available at that time.,https://twitter.com/waldenpondstate/status/881498282148737024,,,881498282148737024
capacity_closure,2017-07-02 18:12,2017-07-02,14:05,17:30,,,,,no_reopen_tweet_within_36h,"7/2/17 at 2:05pm Walden Pond closed for visitor capacity, reopening at 5:30pm today limited parking may be available then.",https://twitter.com/waldenpondstate/status/881576294659612672,,,881576294659612672
capacity_closure,2017-07-04 12:31,2017-07-04,08:25,14:00,,,,,no_reopen_tweet_within_36h,7/4/17 8:25am Walden Pond reached visitor capacity &amp; is closed to incoming visitors. Reopening at 2pm today limited parking may be available,https://twitter.com/waldenpondstate/status/882215296974585856,,,882215296974585856
capacity_closure,2017-07-04 18:30,2017-07-04,14:30,,,,,,no_reopen_tweet_within_36h,"7/4/17  at 2:30pm Walden Pond closed for visitor capacity. Walden Pond closed for the night. Walden Pond opens 5am Wednesday, 7/5/17",https://twitter.com/waldenpondstate/status/882305591510695938,,,882305591510695938
capacity_closure,2017-07-09 12:38,2017-07-09,08:30,13:30,,,,,no_reopen_tweet_within_36h,"7/9/17 8:30am Walden Pond closed for visitor capacity. Reopening at 1:30pm today, limited parking may be available then.",https://twitter.com/waldenpondstate/status/884028994324135937,,,884028994324135937
capacity_closure,2017-07-09 18:05,2017-07-09,14:00,17:30,,,,,no_reopen_tweet_within_36h,"7/9/17 at 2pm Walden closed for visitor capacity reopening at 5:30pm today, limited parking may be available then",https://twitter.com/waldenpondstate/status/884111403187044352,,,884111403187044352
capacity_closure,2017-07-09 22:24,2017-07-09,18:15,,,,,,no_reopen_tweet_within_36h,"7/9/17  at 6:15pm Walden Pond closed for visitor capacity. Walden Pond closed for the night. Walden Pond opens 5am Monday, 7/10/17",https://twitter.com/waldenpondstate/status/884176532981370881,,,884176532981370881
capacity_closure,2017-07-10 15:29,2017-07-10,11:25,14:30,,,,,no_reopen_tweet_within_36h,"7/10/17 at 11:25am Walden Pond closed for visitor capacity reopening at 2:30pm today, limited parking may be available then.",https://twitter.com/waldenpondstate/status/884434471298248704,,,884434471298248704
full_closure,2017-07-16 12:33,2017-07-16,08:28,12:30,,,,,no_reopen_tweet_within_36h,"7/16/17 8:28am Walden Pond at visitor capacity, now closed to all incoming visitors, reopening 12:30pm today, parking may be limited then.",https://twitter.com/waldenpondstate/status/886564471946268672,,,886564471946268672
capacity_closure,2017-07-16 17:06,2017-07-16,13:00,17:30,,,,,no_reopen_tweet_within_36h,"7/16/17 1pm Walden Pond closed for visitor capacity, closed to all incoming visitors, reopening today at 5:30pm, parking may be limited.",https://twitter.com/waldenpondstate/status/886633092726829057,,,886633092726829057
capacity_closure,2017-07-19 14:56,2017-07-19,11:00,14:00,,,,,no_reopen_tweet_within_36h,"7/19/17 11am Walden Pond closed for visitor capacity, closed to all incoming visitors, reopening today at 2pm, parking will be limited.",https://twitter.com/waldenpondstate/status/887687566329294848,,,887687566329294848
capacity_closure,2017-07-19 20:07,2017-07-19,15:53,,,,,,no_reopen_tweet_within_36h,"7/19/17  at 3:53pm Walden Pond closed for visitor capacity. Walden Pond closed for the night. Walden Pond opens 5am Thursday, 7/20/17",https://twitter.com/waldenpondstate/status/887765791323684864,,,887765791323684864
capacity_closure,2017-07-20 16:03,2017-07-20,12:00,,,,,,no_reopen_tweet_within_36h,Thursday 7/20/17 12:00pm Walden Pond has closed for capacity. Re-opening at 2:30. No walking in or dropping off allowed while closed.,https://twitter.com/waldenpondstate/status/888066923451252737,,,888066923451252737
capacity_closure,2017-07-21 14:33,2017-07-21,10:30,,,,,,no_reopen_tweet_within_36h,7/21/17 at 10:30am. Walden Pond has closed for capacity. Re-opening at 2pm. No walking in or dropping off allowed while closed.,https://twitter.com/waldenpondstate/status/888406485566451714,,,888406485566451714
capacity_closure,2017-07-21 20:32,2017-07-21,16:30,07:00,,,,,no_reopen_tweet_within_36h,"7/21/17  at 4:30pm. Walden Pond is closed for visitor capacity. Walden Pond  closed for the night. Walden Pond reopens 7am Saturday, 7/22/17",https://twitter.com/waldenpondstate/status/888496815724789760,,,888496815724789760
capacity_closure,2017-07-22 13:37,2017-07-22,09:25,,,,,,no_reopen_tweet_within_36h,"7/22/17 at 9:25am. Walden Pond has closed for capacity. Re-opening at 1:30pm, parking may be limited No walk ins or drop offs  while closed.",https://twitter.com/waldenpondstate/status/888754920211533825,,,888754920211533825
capacity_closure,2017-07-22 18:08,2017-07-22,14:05,,,,,,no_reopen_tweet_within_36h,"7/22/17 at 2:05pm Walden Pond has closed for capacity. Re-opening at 5:30pm, parking may be limited then. No walk ins, drop offs when closed",https://twitter.com/waldenpondstate/status/888823198170710016,,,888823198170710016
capacity_closure,2017-07-23 16:00,2017-07-23,23:55,,,,,,no_reopen_tweet_within_36h,"7/23/17 at 11:55pm Walden Pond closed for capacity. Re-opening at  3:00pm, parking may be limited then. No walk ins, drop offs when closed.",https://twitter.com/waldenpondstate/status/889153221905829889,,,889153221905829889
capacity_closure,2017-07-23 20:57,2017-07-23,16:50,05:00,,,,,no_reopen_tweet_within_36h,"7/23/17 at 4:50pm Walden Pond closed for visitor capacity, Walden Pond closed for the night. Park will reopen at 5am Monday 7/24/17.",https://twitter.com/waldenpondstate/status/889227999131971584,,,889227999131971584
capacity_closure,2017-07-30 14:44,2017-07-30,10:44,,,,,,no_reopen_tweet_within_36h,"7/30/17 at 10:44am Walden Pond closed for capacity. Re-opening at  3:00pm, parking may be limited then. No walk ins, drop offs while closed.",https://twitter.com/waldenpondstate/status/891670942732042240,,,891670942732042240
capacity_closure,2017-07-30 19:42,2017-07-30,15:35,05:00,,,,,no_reopen_tweet_within_36h,"7/30/17 3:35pm Walden Pond closed for capacity - closed for the night, reopening at 5am Monday 7/31/17 No walk ins, no drop offs when closed",https://twitter.com/waldenpondstate/status/891745816242728962,,,891745816242728962
capacity_closure,2017-07-31 15:22,2017-07-31,11:23,,,,,,no_reopen_tweet_within_36h,"7/31/17 at 11:23am Walden Pond closed for capacity. Re-opening at 3:00pm, Parking may be limited then. No walk ins, drop offs while closed",https://twitter.com/waldenpondstate/status/892042900443459584,,,892042900443459584
capacity_closure,2017-08-01 15:08,2017-08-01,11:05,,,,,,no_reopen_tweet_within_36h,"8/1/17 at 11:05am Walden Pond closed for capacity. Re-opening at 3:00pm, Parking may be limited then. No walk ins, drop offs while closed.",https://twitter.com/waldenpondstate/status/892401676690345985,,,892401676690345985
capacity_closure,2017-08-06 13:29,2017-08-06,09:25,,,,,,no_reopen_tweet_within_36h,"8/6/17 at 9:25am Walden Pond closed for capacity. Re-opening at 2:00pm. Parking may be limited then. No walk ins, drop offs while closed.",https://twitter.com/waldenpondstate/status/894188631879032832,,,894188631879032832
capacity_closure,2017-08-06 18:37,2017-08-06,14:30,,,,,,no_reopen_tweet_within_36h,"8/6/17 at 2:30pm Walden Pond closed for capacity. Re-opening at 5:30pm. Parking may be limited then. No walk ins, drop offs while closed.",https://twitter.com/waldenpondstate/status/894266225890664449,,,894266225890664449
capacity_closure,2017-08-09 15:10,2017-08-09,11:05,,,,,,no_reopen_tweet_within_36h,"8/9/17 at 11:05am Walden Pond closed for capacity. Re-opening at 3:00pm. Parking may be limited then. No walk ins, drop offs while closed.",https://twitter.com/waldenpondstate/status/895301338216763393,,,895301338216763393
capacity_closure,2017-08-09 20:33,2017-08-09,16:35,05:00,,,,,no_reopen_tweet_within_36h,"8/9/2017 4:35pm Walden Pond closed for capacity. We are closed for the evening. Reopening tomorrow, 5am.",https://twitter.com/waldenpondstate/status/895382543494729728,,,895382543494729728
capacity_closure,2017-08-10 15:18,2017-08-10,11:10,,,,,,no_reopen_tweet_within_36h,"8/10/17 at 11:10am - Walden Pond closed for capacity. Re-opening 3 pm. Parking may be limited then. No walk ins, drop offs while closed.",https://twitter.com/waldenpondstate/status/895665562675576832,,,895665562675576832
capacity_closure,2017-08-13 13:10,2017-08-13,09:09,,,,,,no_reopen_tweet_within_36h,"8/13/17 at 9:09am - Walden Pond closed for capacity. Re-opening 1:30 pm.  Parking may be limited then. No walk ins, drop offs while closed.",https://twitter.com/waldenpondstate/status/896720637602955265,,,896720637602955265
capacity_closure,2017-08-13 18:09,2017-08-13,14:07,,,,,,no_reopen_tweet_within_36h,"8/13/17 at 2:07pm - Walden Pond closed for capacity. Re-opening 5:30 pm.   Parking may be limited then. No walk ins, drop offs while closed.",https://twitter.com/waldenpondstate/status/896795913334796288,,,896795913334796288
capacity_closure,2017-08-16 15:31,2017-08-16,11:30,,,,,,no_reopen_tweet_within_36h,"8/16/17 at 11:30am - Walden Pond closed for capacity. Re-opening 3:00pm.   Parking may be limited then. No walk ins, drop offs while closed.",https://twitter.com/waldenpondstate/status/897843145404276736,,,897843145404276736
capacity_closure,2017-08-19 19:46,2017-08-19,15:45,,,,,,no_reopen_tweet_within_36h,"8/19/17 at 3:45pm - Walden Pond closed for capacity. Re-opening 6:00pm.    Parking may be limited then. No walk ins, drop offs while closed.",https://twitter.com/waldenpondstate/status/898994619362533378,,,898994619362533378
capacity_closure,2017-08-20 12:57,2017-08-20,08:56,,,,,,no_reopen_tweet_within_36h,"8/20/17 - 8:56am - Walden Pond closed for capacity. Re-opening 1:30pm.     Parking may be limited then. No walk ins, drop offs while closed.",https://twitter.com/waldenpondstate/status/899254151829491712,,,899254151829491712
capacity_closure,2017-08-20 18:11,2017-08-20,14:09,17:30,,,,,no_reopen_tweet_within_36h,Sunday 8/20/17 2:09pm Walden Pond has reached capacity and is closed to all incoming visitors. No walk-ins or drop-offs. Reopen at 5:30pm.,https://twitter.com/waldenpondstate/status/899333176740458497,,,899333176740458497
capacity_closure,2017-08-21 19:06,2017-08-21,15:00,17:30,,,,,no_reopen_tweet_within_36h,Monday 8/21/17 3:00pm Walden Pond has reached capacity and is closed to all incoming visitors. No walk-ins or drop-offs. Reopen at 5:30pm.,https://twitter.com/waldenpondstate/status/899709410850856960,,,899709410850856960
capacity_closure,2017-08-22 15:15,2017-08-22,11:15,14:30,,,,,no_reopen_tweet_within_36h,Tuesday 8/22/17 11:15am Walden Pond has reached capacity and is closed to all incoming visitors. No walk-ins or drop-offs. Reopen at 2:30pm.,https://twitter.com/waldenpondstate/status/900013571010121729,,,900013571010121729
capacity_closure,2017-08-27 18:19,2017-08-27,,,,,,,no_reopen_tweet_within_36h,Sunday 8/27/17 Walden Pond has reached capacity and is closed to all incoming visitors. No walking in or dropping off. Re-opening at 5:30.,https://twitter.com/waldenpondstate/status/901871917669519360,,,901871917669519360
capacity_closure,2017-09-04 14:13,2017-09-04,10:05,,,,,,no_reopen_tweet_within_36h,Monday 9/4/17 10:05am Walden Pond reached capacity &amp; is closed to all  incoming visitors. No walking in or dropping off. Re-opening at 1:30.,https://twitter.com/waldenpondstate/status/904708943699640320,,,904708943699640320
capacity_closure,2017-09-04 18:01,2017-09-04,13:55,,,,,,no_reopen_tweet_within_36h,Monday 9/4/17 1:55pm Walden Pond reached capacity &amp; is closed to  all  incoming visitors. No walking in or dropping off. Re-opening at 5:30.,https://twitter.com/waldenpondstate/status/904766327197503489,,,904766327197503489
night_closing,2017-09-08 18:25,2017-09-10,18:30,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, September 10th Walden Pond will be closing nightly at 6:30pm, the out gate to the main parking area locking at 7:00pm.",https://twitter.com/waldenpondstate/status/906221885838516224,,,906221885838516224
capacity_closure,2017-09-17 19:09,,17:00,17:00,,,,,no_reopen_tweet_within_36h,@waldenpondstate Walden Pond is closed for capacity. We will reopen at 5pm today. Closing at 7pm.,https://twitter.com/waldenpondstate/status/909494448853274625,,,909494448853274625
capacity_closure,2017-09-24 14:47,2017-09-24,14:00,14:00,,,,,no_reopen_tweet_within_36h,"Sunday 9/24/17 at 10:40a Walden Pond closed for capacity, no walk-ins, no drop-offs. Reopen at 2pm today, limited parking may be available.",https://twitter.com/waldenpondstate/status/911965427965849600,,,911965427965849600
capacity_closure,2017-09-24 18:24,2017-09-24,14:20,17:00,,,,,no_reopen_tweet_within_36h,"Sunday 9/24/17 at 2:20pm Walden Pond closed for capacity, no walk-ins,  no drop-offs. Reopen at 5pm today, limited parking may be available.",https://twitter.com/waldenpondstate/status/912019966941188096,,,912019966941188096
capacity_closure,2017-09-24 21:29,2017-09-24,17:30,07:00,,,,,no_reopen_tweet_within_36h,"Sunday 9/24/17 at 5:30pm Walden Pond closed for capacity, no walk-ins,   no drop-offs, closed for the night, reopening 7am Monday 9/25.",https://twitter.com/waldenpondstate/status/912066545387532289,,,912066545387532289
night_closing,2017-09-28 14:34,2017-10-01,18:00,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, October 1st Walden Pond will be closing nightly at  6:00pm, the out gate to the main parking area locking at 6:30pm.",https://twitter.com/waldenpondstate/status/913411561309507584,,,913411561309507584
capacity_closure,2017-10-21 17:37,,15:30,,,,,,no_reopen_tweet_within_36h,@waldenpondstate Walden Pond is closed for capacity until 3:30pm. Parking may be limited at that time. No walk-ins or drop offs.,https://twitter.com/waldenpondstate/status/921792484090490880,,,921792484090490880
capacity_closure,2017-10-21 20:22,2017-10-21,16:20,08:00,,,,,no_reopen_tweet_within_36h,"Saturday 10/21/17 at 4:20pm Walden Pond closed for capacity, no walk-ins or drop-offs. Closed for the night. Reopening 8am Sunday 10/22",https://twitter.com/waldenpondstate/status/921834131650162689,,,921834131650162689
capacity_closure,2017-10-22 16:49,,15:30,,,,,,no_reopen_tweet_within_36h,@waldenpondstate Walden Pond has reached visitor capacity and is closed until 3:30pm. No walk-ins or drop-offs until 3:30pm. 5:30 close.,https://twitter.com/waldenpondstate/status/922142964792680453,,,922142964792680453
capacity_closure,2017-10-22 20:19,2017-10-22,16:15,08:00,,,,,no_reopen_tweet_within_36h,"Sunday 10/22/17 at  4:15pm Walden Pond closed for capacity, no walk-ins or drop-offs. Closed for the night. Reopening 8am Monday 10/23",https://twitter.com/waldenpondstate/status/922195743502462976,,,922195743502462976
full_closure,2017-11-29 12:52,2017-12-01,,,,,,,no_reopen_tweet_within_36h,"As of this Friday December 1 Walden Pond's boat ramp will be closed for the winter. It will remain closed until April 1, 2018 weather permitting. https://t.co/OwHN2EnhPg",https://twitter.com/waldenpondstate/status/935853890074968066,,,935853890074968066
capacity_closure,2018-05-25 16:44,2018-05-25,12:30,17:30,,,,,no_reopen_tweet_within_36h,"Friday 5/25/18 at 12:30pm - Walden Pond is closed for capacity, no walk-ins or drop-offs.. Reopening 5:30pm Friday. Parking may be limited then.",https://twitter.com/waldenpondstate/status/1000055136620830720,,,1000055136620830720
capacity_closure,2018-05-26 14:36,2018-05-26,10:35,13:30,,,,,no_reopen_tweet_within_36h,"Saturday 5/26/18 at 10:35am - Walden Pond is closed for capacity, no walk-ins or drop-offs.. Reopening 1:30pm Saturday. Parking may be limited then.",https://twitter.com/waldenpondstate/status/1000385117775331328,,,1000385117775331328
capacity_closure,2018-06-16 16:13,2018-06-16,11:39,14:30,,,,,no_reopen_tweet_within_36h,"Saturday 6/16/18 at 11:39am - Walden Pond is closed for capacity, no walk-ins or drop-offs.. Reopening 2:30pm Saturday. Parking may be limited then.",https://twitter.com/waldenpondstate/status/1008019769730224129,,,1008019769730224129
capacity_closure,2018-06-17 13:54,2018-06-17,09:50,14:30,,,,,no_reopen_tweet_within_36h,"Sunday 6/17/2018 at 9:50am - Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening time 2:30pm Sunday. Parking may be limited then.",https://twitter.com/waldenpondstate/status/1008347070237954049,,,1008347070237954049
capacity_closure,2018-06-17 19:15,2018-06-17,15:15,17:30,,,,,no_reopen_tweet_within_36h,"Sunday 6/17/2018 at 3:15pm - Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening time 5:30pm Sunday. Parking may be limited then.",https://twitter.com/waldenpondstate/status/1008427836342984705,,,1008427836342984705
capacity_closure,2018-06-29 15:12,2018-06-29,11:00,14:00,,,,,no_reopen_tweet_within_36h,"Friday June 29, 2018 at 11am-Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening at 2pm. Parking may be limited.",https://twitter.com/waldenpondstate/status/1012715318068895744,,,1012715318068895744
capacity_closure,2018-06-29 18:42,2018-06-29,14:40,17:30,,,,,no_reopen_tweet_within_36h,"Friday June 29, 2018 at 2:40pm-Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening at 5:30pm. Parking may be limited.",https://twitter.com/waldenpondstate/status/1012768400253349888,,,1012768400253349888
capacity_closure,2018-06-30 13:16,2018-06-30,13:30,13:30,,,,,no_reopen_tweet_within_36h,"Saturday June 30, 2018 at 9:17m-Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening at 1:30pm. Parking may be limited.",https://twitter.com/waldenpondstate/status/1013048567190171648,,,1013048567190171648
capacity_closure,2018-06-30 18:30,,17:30,,,,,,no_reopen_tweet_within_36h,Walden Pond has reached our capacity and we'll be closed until 5:30pm.,https://twitter.com/waldenpondstate/status/1013127657008128003,,,1013127657008128003
capacity_closure,2018-06-30 18:35,2018-06-30,14:30,17:30,,,,,no_reopen_tweet_within_36h,"Saturday June 30, 2018 at 2:30pm-Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening at 5:30pm. Parking may be limited.",https://twitter.com/waldenpondstate/status/1013128892675174401,,,1013128892675174401
capacity_closure,2018-07-01 12:33,,08:32,14:00,,,,,no_reopen_tweet_within_36h,"Sunday July, 1 2018 at 8:32am-Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening at 2:00pm. Parking may be limited.",https://twitter.com/waldenpondstate/status/1013400136725221377,,,1013400136725221377
capacity_closure,2018-07-01 18:42,,14:40,17:30,,,,,no_reopen_tweet_within_36h,"Sunday July, 1, 2018 at 2:40pm-Walden Pond is closed for capacity, no  walk-ins or drop-offs. Reopening at 5:30pm today. Parking may be limited.",https://twitter.com/waldenpondstate/status/1013493174910771201,,,1013493174910771201
capacity_closure,2018-07-03 16:53,,12:55,15:00,,,,,no_reopen_tweet_within_36h,"Tuesday July, 3, 2018 at 12:55pm-Walden Pond is closed for capacity, no   walk-ins or drop-offs. Reopening at 3:00pm today. Parking may be  limited.",https://twitter.com/waldenpondstate/status/1014190463916609536,,,1014190463916609536
capacity_closure,2018-07-04 11:51,,07:45,14:30,,,,,no_reopen_tweet_within_36h,"Wednesday July, 4, 2018 at 7:45am-Walden Pond is closed for capacity, no    walk-ins or drop-offs. Reopening at 2:30pm today. Parking may be   limited.",https://twitter.com/waldenpondstate/status/1014476812083187712,,,1014476812083187712
capacity_closure,2018-07-04 19:03,,15:00,05:00,,,,,no_reopen_tweet_within_36h,"Wednesday July, 4, 2018 at 3pm. Walden Pond is closed for capacity, and closed for the night. No walk-ins or drop-offs. Reopening tomorrow at 5am. Parking may be limited.",https://twitter.com/waldenpondstate/status/1014585405361020929,,,1014585405361020929
capacity_closure,2018-07-07 18:23,,14:20,17:30,,,,,no_reopen_tweet_within_36h,"Saturday July, 7, 2018 at 2:20pm. Walden Pond is closed for capacity. No walk-ins or drop-offs. Reopening at 5:30pm today. Parking may be limited.",https://twitter.com/waldenpondstate/status/1015662557401702403,,,1015662557401702403
capacity_closure,2018-07-08 13:20,,09:20,14:00,,,,,no_reopen_tweet_within_36h,"Sunday July, 8, 2018 at 9:20am. Walden Pond is closed for capacity. No walk-ins or drop-offs. Reopening at 2:00pm today. Parking may be limited.",https://twitter.com/waldenpondstate/status/1015948820624994305,,,1015948820624994305
capacity_closure,2018-07-08 18:37,2018-07-08,14:35,17:30,,,,,no_reopen_tweet_within_36h,"Sunday, July 8, 2018, at 2:35pm Walden Pond is closed for capacity. No  walk-ins or drop-offs. Reopening at 5:30pm today. Parking may be  limited.",https://twitter.com/waldenpondstate/status/1016028405601587202,,,1016028405601587202
capacity_closure,2018-07-14 16:11,2018-07-14,12:00,14:30,,,,,no_reopen_tweet_within_36h,"Saturday, July 14, 2018, at 12:00pm Walden Pond is closed for capacity. No  walk-ins or drop-offs. Reopening at 2:30pm today.",https://twitter.com/waldenpondstate/status/1018166045553713152,,,1018166045553713152
capacity_closure,2018-07-14 20:34,,16:29,07:00,,,,,no_reopen_tweet_within_36h,"Saturday July, 14, 2018 at 4:29pm. Walden Pond is closed for capacity and closed for the night to incoming visitors. No walk-ins or drop-offs. Reopening tomorrow at 7am.",https://twitter.com/waldenpondstate/status/1018232282455465985,,,1018232282455465985
capacity_closure,2018-07-15 18:48,,17:30,17:30,,,,,no_reopen_tweet_within_36h,"Sunday July, 15, 2018  Walden Pond is closed for capacity until 5:30pm to incoming visitors. No walk-ins or drop-offs. Reopening at 5:30pm at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1018567943339331584,,,1018567943339331584
capacity_closure,2018-07-20 16:00,2018-07-20,12:01,14:00,,,,,no_reopen_tweet_within_36h,"Friday July 20, 2018 at 12:01pm. Walden Pond is closed for capacity to incoming visitors. No walk-ins or drop-offs. Reopening at 2:00pm at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1020337736098697219,,,1020337736098697219
capacity_closure,2018-07-21 13:59,2018-07-21,10:00,13:30,,,,,no_reopen_tweet_within_36h,"Friday July 21, 2018 at 10:00am. Walden Pond is closed for capacity to incoming visitors. No walk-ins or drop-offs. Reopening at 1:30pm at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1020669593172545536,,,1020669593172545536
capacity_closure,2018-07-21 18:20,2018-07-21,14:20,17:30,,,,,no_reopen_tweet_within_36h,"Saturday July 21, 2018 at 2:20pm. Walden Pond is closed for capacity to incoming visitors. No walk-ins or drop-offs. Reopening at 5:30pm at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1020735358017974272,,,1020735358017974272
capacity_closure,2018-07-27 14:47,2018-07-27,10:50,14:00,,,,,no_reopen_tweet_within_36h,"Friday July 27, 2018 at 10:50am. Walden Pond is closed for capacity to incoming visitors. No walk-ins or drop-offs. Reopening at 2:00pm at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1022856093649854464,,,1022856093649854464
capacity_closure,2018-07-29 13:21,2018-07-29,09:15,14:00,,,,,no_reopen_tweet_within_36h,"Sunday July 29, 2018 at 9:15am. Walden Pond is closed for capacity to all incoming visitors. Walking in or  be dropped off is not allowed. Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1023559175018819584,,,1023559175018819584
capacity_closure,2018-07-29 18:44,2018-07-29,14:40,17:30,,,,,no_reopen_tweet_within_36h,"Sunday July 29, 2018 at 2:40pm. Walden Pond is closed for capacity to all incoming visitors. Walking in or  be dropped off is not allowed. Reopening at 5:30pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1023640409396965376,,,1023640409396965376
capacity_closure,2018-08-02 15:14,2018-08-02,11:12,14:00,,,,,no_reopen_tweet_within_36h,"Thursday August 2, 2018 at 11:12am. Walden Pond is closed for capacity to all incoming visitors. Walking in or  be dropped off is not allowed. Reopening at 2:00pm, at which time parking will be limited.",https://twitter.com/waldenpondstate/status/1025037086506799104,,,1025037086506799104
