date,time,reopen_time,category,text,url,tweet_id
,,,other,@TownofConcordMA 2023,https://twitter.com/waldenpondstate/status/1711778763154096298,1711778763154096298
,,,other,TODAY!,https://twitter.com/waldenpondstate/status/1713520131748290788,1713520131748290788
,,,other,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1718328478074798393,1718328478074798393
,,,other,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1718353899608830424,1718353899608830424
,,,event,Please join us for our annual Civil Disobedience program to honor Dr. Martin Luther King! Hear from Robbins House President Nikki Turpin and local historian Richard Smith about Thoreau's abolitionist views. https://t.co/TigjrE0bWT,https://twitter.com/waldenpondstate/status/1742237805659525445,1742237805659525445
,,,other,https://t.co/pphNS0stNa,https://twitter.com/waldenpondstate/status/1746225016272814421,1746225016272814421
,,,other,Visit Walden Pond State Reservation during Mass. School Vacation Week to learn about the ice trade from expert ice harvester Dennis Picard. https://t.co/DE9MWwcKSH,https://twitter.com/waldenpondstate/status/1747661405174497757,1747661405174497757
,,,other,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1793339314853605850,1793339314853605850
,,,other,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1793339448773554652,1793339448773554652
,,,other,https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1803898653708308660,1803898653708308660
,,,other,"For water quality test results, please go here and press the ""test results"" tab. Then select Main Beach. Red Cross beaches are underwater and therefore listed as closed. https://t.co/nNfcjcaGyL",https://twitter.com/waldenpondstate/status/1803899169297359150,1803899169297359150
,,,other,"Click TEST RESULTS TAB, THEN MAIN BEACH. RED CROSS IS UNDERWATER AND CLOSED for that reason.",https://twitter.com/waldenpondstate/status/1803914247560167629,1803914247560167629
,,,other,https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1810005024107639173,1810005024107639173
,,,other,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1810061987000295548,1810061987000295548
,,,other,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1835403712996544547,1835403712996544547
,,,other,"Next Sunday (10/27), Tom Ricardi will be back at Walden Pond Visitor Center with LIVE Birds of Prey! It will be busy, and we may run out of parking, so you may want to come early. https://t.co/q34FLN620p",https://twitter.com/waldenpondstate/status/1848126456116937124,1848126456116937124
,,,other,https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1921640800057745526,1921640800057745526
,,,other,https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1956719806708621425,1956719806708621425
,,,event,"Please be advised, tomorrow, Wed., Sept. 24, from 10a-1p, limited parking available at boat ramp as we host DCR's Universal Access Program and Waypoint Adventure for adaptive canoeing. For more info about UAP, please visit https://t.co/1hkRXRvZuN",https://twitter.com/waldenpondstate/status/1970603140748882350,1970603140748882350
,,,other,We're sorry to inform you that Tom Ricardi had to cancel this weekend's even. We will reschedule for another time. https://t.co/btPIIxCNFd,https://twitter.com/waldenpondstate/status/1978587296841490602,1978587296841490602
,,,event,This event has been POSTPONED until Spring. Sorry for any inconvenience! https://t.co/Vonl0kEB7C,https://twitter.com/waldenpondstate/status/2024577966039073047,2024577966039073047
,,,full_closure,"BOAT RAMP UPDATE:
Due to ongoing construction work, the boat ramp parking area is closed until further notice.  We apologize for the inconvenience.  Please check back for further updates.",https://twitter.com/waldenpondstate/status/2056403289936154943,2056403289936154943
,,,event,Live Life in the 1800s as a Walden Pond Junior Ranger in August! Sign up for one session or the whole series. PRE-REGISTRATION REQUIRED. Each child must be accompanied by a participating adult. https://t.co/R5WY1qlUNV,https://twitter.com/waldenpondstate/status/1152588447409946625,1152588447409946625
,,,event,TRAVEL BACK IN TIME - Still a few spots left for next week's FREE Jr. Ranger program for ages 7-12 and a supervising adult. REGISTRATION REQUIRED. FREE Day Parking included. Sign up for one or all of the sessions at walden.pond@mass.gov  attn: Jr Rangers https://t.co/CmXUTjbIZ1,https://twitter.com/waldenpondstate/status/1157403941019299840,1157403941019299840
,,,other,https://t.co/OErQHZ6abB,https://twitter.com/waldenpondstate/status/1544745213838495744,1544745213838495744
,,,other,Tomorrow at Noon. Autumnal Tints lecture and walk. https://t.co/WbXwu7hkjB,https://twitter.com/waldenpondstate/status/1580979487378132994,1580979487378132994
,05:00,,other,The Boat Ramp opens automatically at 5am and is locked at 6:30pm daily.,https://twitter.com/waldenpondstate/status/1378707737207508993,1378707737207508993
,05:00,,other,The Boat Ramp opens automatically at 5am and is locked at 6:30pm daily.,https://twitter.com/waldenpondstate/status/1509924521943441409,1509924521943441409
,05:00,,other,"In honor of ""Girl Scouts love State Parks,"" 
there is free parking this Saturday-Sunday, Sept. 13-14.
Hours are still 5am-6:30pm.",https://twitter.com/waldenpondstate/status/1966625860695273478,1966625860695273478
,05:00,,other,TODAY 4/1 the Boat Ramp at Walden Pond opened at 5am for the season.  All persons are required to wear USCG approved flotation devices until May 15.,https://twitter.com/waldenpondstate/status/1774816354345918634,1774816354345918634
,05:00,,other,Tomorrow 4/1 the Boat Ramp at Walden Pond will open at 5am for the season.  All persons are required to wear USCG approved flotation devices until May 15.,https://twitter.com/waldenpondstate/status/1774415241910079986,1774415241910079986
,05:00,,night_closing,The park is now open every day from 5am-7:30pm. Bath house closes at 6pm. Seasonal parking passes can only be purchased online or through the Yodel app. Check here for capacity closures or at DCR park alerts. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1662247754565820416,1662247754565820416
,05:00,,other,"Boat Ramp opens for the season tomorrow, 5am-6:30pm. Parking at the boat ramp is for people with boats and disability placards only.",https://twitter.com/waldenpondstate/status/1641919967380504577,1641919967380504577
,05:00,,other,@AlineGeopolitic 5am,https://twitter.com/waldenpondstate/status/1543700212392271874,1543700212392271874
,05:00,,other,"""Last 5 AM on Sat. 10/4"" Effective Sun., Oct. 5, gate hours will change to 7am - 6:30 pm, daily. Please plan accordingly.",https://twitter.com/waldenpondstate/status/1973777841092542858,1973777841092542858
,05:00,,full_closure,"BOAT RAMP UPDATE:
To accommodate ongoing construction work, the boat ramp parking area will be closed from 5AM-1PM Monday 5/18 and Tuesday 5/19.  We apologize for the inconvenience.
Please check back for further updates.",https://twitter.com/waldenpondstate/status/2055711076449161474,2055711076449161474
,05:00,,other,Correction. The park opens at 5am Sun-Sat,https://twitter.com/waldenpondstate/status/1541018841672720384,1541018841672720384
,07:00,,other,"At this time, Walden Pond State Reservation is open daily from 7am until 6:30pm.",https://twitter.com/waldenpondstate/status/1441848366388944910,1441848366388944910
,07:00,,other,"Starting tomorrow, we will be open every day 7am-5pm. Our Visitor Center bathrooms are getting new floors and are closed this week (1/25). Porta Potties are available.",https://twitter.com/waldenpondstate/status/1883259769672372670,1883259769672372670
,07:00,,full_closure,Walden Pond State Reservation will be open regular hours 7am-4pm on Christmas Eve and Christmas Day. The Visitor Center and @ThoreauSociety shop at Walden will be closed in observance of the holiday. Bathrooms in the Visitor Center will remain open to the public on Christmas Day.,https://twitter.com/waldenpondstate/status/1737182743987965990,1737182743987965990
,07:00,,full_closure,"Walden Pond State Reservation, including bathrooms, will be open tomorrow 11/23 during regular park hours 7am-4pm. The Visitor Center and the Thoreau Society Bookstore will be closed in observance of Thanksgiving.",https://twitter.com/waldenpondstate/status/1727384329335296016,1727384329335296016
,07:00,,other,"Walden Pond State Reservation now opens at 7am. The boat ramp will automatically open at 5am for boating use only. The Bathhouse is CLOSED for the season.
Bathrooms in the Visitor Center open 7am-6:30pm.",https://twitter.com/waldenpondstate/status/1711751011981726040,1711751011981726040
,07:00,,full_closure,Tomorrow TUESDAY 2/13 The Shop at Walden Pond and the Visitor Center will be CLOSED due to the inclement weather. All scheduled programs will be cancelled tomorrow. The Reservation will remain OPEN 7am-5pm tomorrow. The VC and scheduled programing will resume on Wed. 2/14,https://twitter.com/waldenpondstate/status/1757151581424746894,1757151581424746894
,07:45,14:30,capacity_closure,"Wednesday July, 4, 2018 at 7:45am-Walden Pond is closed for capacity, no    walk-ins or drop-offs. Reopening at 2:30pm today. Parking may be   limited.",https://twitter.com/waldenpondstate/status/1014476812083187712,1014476812083187712
,08:00,,other,@mcbubblelife 8am-630pm,https://twitter.com/waldenpondstate/status/1238978143207198720,1238978143207198720
,08:00,,night_closing,"3/17 Walden Pond: Park grounds OPEN 8am-6:30pm. Exit gate locks 7pm. To mitigate COVID19: ALL restrooms, visitor center, replica, waterfountain, boat ramp CLOSED until further notice. Group visitations/public programs cancelled. NO dogs year-round. Fishing 1000 rainbows &amp; hiking!",https://twitter.com/waldenpondstate/status/1239967896404541440,1239967896404541440
,08:00,,event,"Walden Pond visitor center &amp; public restrooms closed due to Covid-19. All programs &amp; events have been suspended. Park open 8am-6:30pm. Please obey all park rules. No dogs. Practice social distancing. Carry in, carry out, all trash. Thank you.",https://twitter.com/waldenpondstate/status/1243236644427268098,1243236644427268098
,08:00,,other,Starting Sunday 10/16 Walden pond will be opening at 8AM everyday. Closing time will still be 6:30PM.,https://twitter.com/waldenpondstate/status/785894583292964865,785894583292964865
,08:00,,other,"@waldenpondstate Walden Pond State Reservation has resumed regular hours, 8am-5pm. However, Rte. 126 south of the Pond (in Lincoln) is closed. You must access Walden Street (126) from Concord.",https://twitter.com/waldenpondstate/status/972104696159719424,972104696159719424
,08:32,14:00,capacity_closure,"Sunday July, 1 2018 at 8:32am-Walden Pond is closed for capacity, no walk-ins or drop-offs. Reopening at 2:00pm. Parking may be limited.",https://twitter.com/waldenpondstate/status/1013400136725221377,1013400136725221377
,09:00,,event,"NO BOAT RAMP PARKING from 9am-5pm on Tuesday August 31, 2021 during Universal Access program. BOAT DROP-OFFS ONLY. Park in main parking lot.",https://twitter.com/waldenpondstate/status/1432390304473169922,1432390304473169922
,09:00,,event,"NO BOAT RAMP PARKING from 9am-5pm on Tuesday August 31, 2021 during Universal Access program. BOAT DROP-OFFS ONLY. Park in main parking lot.",https://twitter.com/waldenpondstate/status/1432678273163710471,1432678273163710471
,09:00,,other,"The much-anticipated new bathhouse is opening TODAY AT 9AM! Men's, Women's and family restrooms are available, along with outdoor showers. Direct access is now available to Main Beach.",https://twitter.com/waldenpondstate/status/2058159504257077547,2058159504257077547
,09:20,14:00,capacity_closure,"Sunday July, 8, 2018 at 9:20am. Walden Pond is closed for capacity. No walk-ins or drop-offs. Reopening at 2:00pm today. Parking may be limited.",https://twitter.com/waldenpondstate/status/1015948820624994305,1015948820624994305
,09:30,,other,"The no-swim warning for Main Beach has been lifted. Recent sample results meet water quality standards. DCR Park Alerts is updated but the Interactive Beach Water Quality Dashboard will not be updated until 9:30am.  https://t.co/ByUL1E2q9w
Click on ""Water Quality Postings"" tab.",https://twitter.com/waldenpondstate/status/1690062791535702016,1690062791535702016
,10:02,,capacity_closure,Friday Sept 4 at 10:02am - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1301883444763537409,1301883444763537409
,10:37,,reopening,"Sunday 6/26, 10:37 AM  - Parking areas and park grounds at Walden Pond State Reservation have re-opened for visitation and recreation. Expect limited space and the possibility of additional capacity closures. For closure information check DCR Park Alerts https://t.co/Mig5bKtGz6",https://twitter.com/waldenpondstate/status/1541068297810153475,1541068297810153475
,10:55,,capacity_closure,SAT 08/012/23 at 10:55 AM– Walden Pond has reached capacity and is closed until further notice. There is no access to Walden Pond for public safety. Check DCR Park Alerts for updates. Walk ins &amp; drop offs are not permitted. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1690377245032861697,1690377245032861697
,11:00,,capacity_closure,"Effective at 11:00AM, parking areas at Walden Pond State Reservation in Concord will be closed until further notice as the park has reached its maximum safe number of visitors. Continue checking @MassDCR
 on Twitter for park closure updates.",https://twitter.com/waldenpondstate/status/1262040215616720898,1262040215616720898
,11:00,,capacity_closure,"Saturday, Sept 6, 11AM– Walden Pond has reached capacity. For public safety, the reservation is CLOSED for several hours. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1964342272557781041,1964342272557781041
,11:00,,other,This Sunday at 11 am. Here about Thoreau's anti-slavery meeting in the woods. https://t.co/ANXdaxj56y,https://twitter.com/waldenpondstate/status/1950991312506741148,1950991312506741148
,11:00,,capacity_closure,"Thursday, Juneteenth, 2025 11AM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1935712641432838152,1935712641432838152
,11:00,,other,The Boat Ramp at Walden Pond will be temporarily closed today Tuesday 6/11 from 11am-3pm to accommodate ongoing road work. Please call with any questions or need of clarification. We apologize for any inconvenience.,https://twitter.com/waldenpondstate/status/1800526877263610272,1800526877263610272
,11:00,,event,"Please join us on New Year's Day for our 1st Day self-guided hike. We will have special interpretive signage along the accessible trail. Henry David Thoreau, as portrayed by Brent Ranalli, will welcome visitors to his house (the replica), 11am-1pm. Refreshments will be served. https://t.co/D5icvNxNHS",https://twitter.com/waldenpondstate/status/2001371632825466979,2001371632825466979
,11:00,,other,"Due to current icy trail conditions (microspikes are needed), we are canceling our self-guided FIRST DAY HIKE along the accessible trail. Interpretive signs will be placed along the VC Deck. You can still meet Thoreau (11am-1pm)/enjoy hot chocolate/free parking. VC hrs: 10am-3pm.",https://twitter.com/waldenpondstate/status/2006416251812192343,2006416251812192343
