posted_utc,category,date,time,text,url,tweet_id
2017-07-03 13:47,other,2017-07-03,09:17,7/3/17 at 9:17am Walden Pond closed after reaching visitor capacity. Dropping off or walking in is not allowed. Reopening at 2pm.,https://twitter.com/waldenpondstate/status/881872138717802497,881872138717802497
2017-07-03 18:40,other,2017-07-03,14:39,7/3/17 at 2:39p.m. Walden Pond closed after reaching visitor capacity.  Dropping off or walking in is not allowed. Reopening at 5:30pm.,https://twitter.com/waldenpondstate/status/881945792705175553,881945792705175553
2017-07-03 22:32,other,2017-07-03,18:15,7/3/17 at 6:15pm Walden Pond closed for the evening due to visitor capacity. We will open the park tomorrow Tuesday 7/4 at 5:00am.,https://twitter.com/waldenpondstate/status/882004250091507712,882004250091507712
2017-09-07 14:21,other,2017-09-14,11:00,"The public is invited to the Interpretive Exhibit Unveiling, Thursday September 14, 2017 11am at DCR's Walden Pond State Reservation. https://t.co/tjFimFQSEN",https://twitter.com/waldenpondstate/status/905798251974197249,905798251974197249
2017-09-14 20:07,other,2017-09-17,07:00,"Beginning the week of Sunday, September 17th, Walden Pond State Reservation will be opening at 7am daily. Tomorrow is the last 5AM open.",https://twitter.com/waldenpondstate/status/908421864619479042,908421864619479042
2017-10-01 15:07,other,2017-10-08,08:00,"Beginning Sunday, October 8th Walden Pond will be opening daily at 8:00am; closing time 6pm.",https://twitter.com/waldenpondstate/status/914507016449781760,914507016449781760
2017-10-13 15:53,other,2017-10-15,17:30,"As of Sunday, October 15th, Walden Pond will be closing at 5:30pm. Daily hours will then be 8AM-5:30PM.",https://twitter.com/waldenpondstate/status/918867349247348736,918867349247348736
2017-10-30 20:20,other,2017-11-05,16:00,"As of Sunday, November 5th, Walden Pond will be closing at 4:00pm. Daily hours will then be 8AM-4:00PM.",https://twitter.com/waldenpondstate/status/925095078892376064,925095078892376064
2018-02-04 17:50,other,2018-02-04,17:00,"As of Sunday, February 4th, Walden Pond will be closing at 5:00PM. Daily hours will then be 8AM-5:00PM. Visitor Center Hours 10AM-3:30PM.",https://twitter.com/waldenpondstate/status/960208900095119367,960208900095119367
2018-03-08 15:43,other,2018-03-08,,"@waldenpondstate Walden Pond State Reservation is closed today, March 8, 2018, due to trees down, storm damage, and safety issues. We will retweet when normal hours resume.",https://twitter.com/waldenpondstate/status/971773426724634624,971773426724634624
2018-03-09 13:39,other,,08:00,"@waldenpondstate Walden Pond State Reservation has resumed regular hours, 8am-5pm. However, Rte. 126 south of the Pond (in Lincoln) is closed. You must access Walden Street (126) from Concord.",https://twitter.com/waldenpondstate/status/972104696159719424,972104696159719424
2018-03-11 17:11,other,2018-03-11,18:30,"As of Sunday, March 11th, 2018, Walden Pond will be closing at 6:30PM. Daily hours will be 8AM-6:30PM. Visitor Center Hours 10AM-3:30PM.",https://twitter.com/waldenpondstate/status/972882601097691137,972882601097691137
2018-04-08 13:42,other,2018-04-08,19:30,"As of Sunday, April 8th, 2018, Walden Pond will be closing at 7:30PM.  Daily hours will be 8AM-7:30PM.",https://twitter.com/waldenpondstate/status/982976992583798786,982976992583798786
2018-05-11 19:53,other,2018-05-13,07:00,"As of Sunday, May 13th, 2018, Walden Pond will be opening at 7:00AM.  Daily hours will be 7AM-7:30PM.",https://twitter.com/waldenpondstate/status/995029268538281984,995029268538281984
2018-06-12 18:21,other,2018-06-18,05:00,"Starting Monday, June 18, 2018, Walden Pond will be open 5am-7:30pm, Mon-Friday. Weekend hours will remain, 7am-7:30pm.",https://twitter.com/waldenpondstate/status/1006602359559131141,1006602359559131141
2018-08-01 12:12,event,2018-08-06,,Still room available in the upcoming FREE Jr. Ranger program Aug 6-10. Sign up for one or all of the daily sessions. FREE DAY PARKING included for registered participants. Contact walden.pond@state.ma.us https://t.co/SCkcs7g9vj,https://twitter.com/waldenpondstate/status/1024628989992861696,1024628989992861696
2018-10-06 15:28,event,,11:00,"Sunday 10/7 10-11am Come and listen, come and read, join a public reading of Thoreau's essay ""Wild Apples"" in the Walden Pond Visitor Center! https://t.co/2cHxoTIZRi",https://twitter.com/waldenpondstate/status/1048595797510672388,1048595797510672388
2018-11-25 16:10,other,2018-11-21,,"As of last Wednesday, November 21 Walden Pond's boat ramp is closed for the winter. It will remain closed until April 1, 2019 weather  permitting. https://t.co/qiS0uYYunG",https://twitter.com/waldenpondstate/status/1066725746238988288,1066725746238988288
2019-01-21 17:45,event,,13:00,"Join our ""Civil Disobedience"" program today at 1pm. Discuss Thoreau's influence on Martin Luther King Jr.",https://twitter.com/waldenpondstate/status/1087405724492275712,1087405724492275712
2019-02-03 14:30,other,2019-04-01,,"Walden Pond's boat ramp is closed for the winter. It will remain closed until April 1, 2019 weather  permitting.",https://twitter.com/waldenpondstate/status/1092067685683396608,1092067685683396608
2019-02-08 22:52,event,2019-02-09,11:00,"The Tracking program ""In Thoreau's Footsteps"" scheduled for February 9 at 11am (tomorrow) has been cancelled at @waldenpondstate Sorry for any inconvenience!",https://twitter.com/waldenpondstate/status/1094006003287367680,1094006003287367680
2019-03-10 16:18,other,2019-03-10,08:00,"Starting Sunday 3/10/19 Walden Pond park hours: 8:00am to 6:30pm, gates lock at 7:00pm.",https://twitter.com/waldenpondstate/status/1104778485028057090,1104778485028057090
2019-06-14 17:05,other,2019-06-16,05:00,"Beginning Sunday, 6/16/19, Walden Pond will be opening at 5am Monday - Friday. On weekends will we continue to open at 7am. Closing time will still be 7:30pm.  The boat ramp automatically unlocks at 5am everyday. All cars must leave the boat ramp by 7:30pm.",https://twitter.com/waldenpondstate/status/1139579564898824194,1139579564898824194
2019-07-20 14:37,event,,,Live Life in the 1800s as a Walden Pond Junior Ranger in August! Sign up for one session or the whole series. PRE-REGISTRATION REQUIRED. Each child must be accompanied by a participating adult. https://t.co/R5WY1qlUNV,https://twitter.com/waldenpondstate/status/1152588447409946625,1152588447409946625
2019-08-02 21:32,event,,,TRAVEL BACK IN TIME - Still a few spots left for next week's FREE Jr. Ranger program for ages 7-12 and a supervising adult. REGISTRATION REQUIRED. FREE Day Parking included. Sign up for one or all of the sessions at walden.pond@mass.gov  attn: Jr Rangers https://t.co/CmXUTjbIZ1,https://twitter.com/waldenpondstate/status/1157403941019299840,1157403941019299840
2019-08-06 12:53,event,2019-08-06,19:30,Tuesday 8/6/19 DCR Universal Access program 12-7:30pm has some reserved parking at the boat ramp.,https://twitter.com/waldenpondstate/status/1158722867539976192,1158722867539976192
2019-08-12 20:32,event,2019-08-13,08:00,Tuesday 8/13/19 DCR Universal Access program 8am-4pm has some reserved parking at the boat ramp.,https://twitter.com/waldenpondstate/status/1161012589289193474,1161012589289193474
2019-08-19 21:28,event,2019-08-20,10:00,Tuesday 8/20/19 DCR Universal Access program 10am-6pm has some reserved parking at the boat ramp.,https://twitter.com/waldenpondstate/status/1163563492823261189,1163563492823261189
2019-08-20 18:43,event,2019-08-20,10:00,Tuesday 8/20/19 DCR Universal Access program 10am-6pm has some reserved parking at the boat ramp.,https://twitter.com/waldenpondstate/status/1163884198027042816,1163884198027042816
2019-09-14 14:50,event,2019-09-14,15:00,TODAY - Saturday September 14 - Join Henry this afternoon for a juicy slice of melon at the Thoreau House replica from 1-3pm today. https://t.co/VvhXMOHBKc,https://twitter.com/waldenpondstate/status/1172885362756268033,1172885362756268033
2019-10-16 17:20,event,2019-10-20,14:00,"Sunday 10/20/19 1-2pm come listen to a Public Reading of Thoreau's essay, Wild Apples, at the Walden Pond Visitor Center! Program is free, parking fees apply. https://t.co/HsGXPOTnbn",https://twitter.com/waldenpondstate/status/1184519536088944641,1184519536088944641
2019-12-01 19:03,other,,,"Sunday 12/1 Boat Ramp closed for the winter season, reopening April 1, 2020 weather permitting",https://twitter.com/waldenpondstate/status/1201215193231040512,1201215193231040512
2019-12-28 21:10,event,,13:15,"Tomorrow's talk, ""Thoreau and the Railroad,"" by Corinne H. Smith is being moved to THOREAU FARM at 1:15pm.",https://twitter.com/waldenpondstate/status/1211031813197647872,1211031813197647872
2019-12-28 21:13,event,2019-12-29,13:15,"Tomorrow's talk,  ""Thoreau and the Railroad,"" by Corinne H. Smith is being moved to THOREAU FARM at 341 Virginia Road at 1:15pm, 12/29/2019.",https://twitter.com/waldenpondstate/status/1211032437016412160,1211032437016412160
2019-12-31 20:42,other,,14:00,"Walden's First Day Hike has been cancelled due to concerns about icy conditions. We will still have FREE PARKING, hot chocolate, and Henry David Thoreau (portrayed by R. Smith) speaking to people at the replica house from 12-2pm. Visitor Center will be 10am-4pm. Safe New Year's!",https://twitter.com/waldenpondstate/status/1212111801304915968,1212111801304915968
2020-01-19 17:06,event,2020-01-20,15:00,"SPECIAL EVENT - MLK DAY - Monday , January 20, 1-3pm. See a scene from ""The Night Thoreau Spent in Jail."" Join a panel led by Thoreau historian, Richard Smith and Nikki Turpin from the Robbins House,to discuss Thoreau’s essay, its influence on King &amp; current civil disobedience. https://t.co/biAaoE2Ecs",https://twitter.com/waldenpondstate/status/1218942875947479040,1218942875947479040
2020-02-07 19:27,event,2020-02-09,11:00,"SPECIAL EVENT-Sunday, February 9, 11am-1:30pm. Join us at Walden Pond Visitor Center to hear historian Dennis Picard speak about the ice trade in Thoreau's day. What did Thoreau say about the icemen who harvested at Walden? https://t.co/D69mjhn93l",https://twitter.com/waldenpondstate/status/1225863763347345409,1225863763347345409
2020-03-08 18:33,other,,,A friendly reminder dogs are prohibited year round at Walden Pond State Reservation... https://t.co/zWxqne9DZv,https://twitter.com/waldenpondstate/status/1236721809778782211,1236721809778782211
2020-03-14 23:59,other,,08:00,@mcbubblelife 8am-630pm,https://twitter.com/waldenpondstate/status/1238978143207198720,1238978143207198720
2020-03-16 23:25,event,,,@mcbubblelife This has changed. I do not know if official word is out but the department is closing bathrooms to help prevent the spread of COVID-19. Groups of well over 25 were congregating. Sorry I know this is not good news. We hope to be open as soon as possible. Walden still open 8a-630p,https://twitter.com/waldenpondstate/status/1239694269604134915,1239694269604134915
2020-03-26 18:01,event,,08:00,"Walden Pond visitor center &amp; public restrooms closed due to Covid-19. All programs &amp; events have been suspended. Park open 8am-6:30pm. Please obey all park rules. No dogs. Practice social distancing. Carry in, carry out, all trash. Thank you.",https://twitter.com/waldenpondstate/status/1243236644427268098,1243236644427268098
2020-04-04 17:09,other,,,@FstStangGt02 @MassDCR It’s open,https://twitter.com/waldenpondstate/status/1246484936212852737,1246484936212852737
2020-04-04 18:55,other,,,"@FstStangGt02 @MassDCR We were directed to open the gate today. The message will be updated sometime tomorrow, unless something changes.",https://twitter.com/waldenpondstate/status/1246511643032461312,1246511643032461312
2020-04-08 17:21,other,,,@HawkesElaine @MassDCR Dogs are allowed at most parks. There are select few which do not allow dogs on a regular basis. Walden does not allow dogs. Always check https://t.co/WJcIJ5tMCI before your visit to make sure the park you’re going to allows dogs...,https://twitter.com/waldenpondstate/status/1247937517652934663,1247937517652934663
2020-04-11 01:53,other,,,"In an effort to stop the spread of COVID-19 virus, Walden will be limiting capacity. Expect closures. DCR asks you to do YOUR part to keep parks open and safe for all visitors.  Follow rules/have a back up plan/ visit on non-peak times/ practice social distancing. https://t.co/iZyQ4Vb0R9",https://twitter.com/waldenpondstate/status/1248791220043776000,1248791220043776000
2020-04-27 15:58,other,,,"""Find a Park"" learn about visiting MA State Parks during COVID-19 situation https://t.co/JP85ohEamE",https://twitter.com/waldenpondstate/status/1254802050279518213,1254802050279518213
2020-05-10 16:01,other,,,"@triathaloon At the machine, you can buy 2020 voucher. It will be good indefinitely until VC reopens. Put voucher on dash.",https://twitter.com/waldenpondstate/status/1259513990809636864,1259513990809636864
2020-05-10 16:14,other,,,Please follow @MassDCR for updates regarding parking.,https://twitter.com/waldenpondstate/status/1259517120477528064,1259517120477528064
2020-05-10 16:50,other,2020-05-10,07:00,"As of May 10, Walden Pond is open from 7am-7:30pm. Boat ramp for visitors with boats open 5am-7:30pm. Parking fees are reinstated. Credit card only.",https://twitter.com/waldenpondstate/status/1259526358683844608,1259526358683844608
2020-06-08 18:39,other,,,Looking for a senior pass to DCR parks? Order by mail only. https://t.co/eNOp8d1ARN,https://twitter.com/waldenpondstate/status/1270062981947297793,1270062981947297793
2020-06-08 18:42,other,,,Here is how to purchase annual parking passes for DCR day use areas https://t.co/JbxT7C0CB6,https://twitter.com/waldenpondstate/status/1270063709847781380,1270063709847781380
2020-06-08 22:07,other,,,"If you got an annual pass, there should be an email confirmation. Print that, and display on dashboard",https://twitter.com/waldenpondstate/status/1270115277087391748,1270115277087391748
2020-06-08 23:44,other,,,@Ireps https://t.co/eNOp8d1ARN,https://twitter.com/waldenpondstate/status/1270139777292152834,1270139777292152834
2020-06-08 23:46,other,,,@gautier23 We will do our best to find out...,https://twitter.com/waldenpondstate/status/1270140086672330752,1270140086672330752
2020-06-08 23:51,other,,,@Ireps It’s by mail... I suggested using North Region office in Lowell. But you can mail a copy of ID and a $10 check to anyone of the addresses on the website.,https://twitter.com/waldenpondstate/status/1270141535674421248,1270141535674421248
2020-06-09 16:32,other,2020-06-22,05:00,"Beginning Monday, 6/22/20, Walden Pond will be opening at 5am Monday - Friday. On weekends will we continue to open at 7am. Closing time will still be 7:30pm.  The boat ramp automatically unlocks at 5am everyday. All cars must leave the boat ramp by 7:30pm.",https://twitter.com/waldenpondstate/status/1270393335761567747,1270393335761567747
2020-06-09 16:32,other,,,@malkajac Yes,https://twitter.com/waldenpondstate/status/1270393395769421824,1270393395769421824
2020-06-09 16:34,other,,,"@KesslerTarciana Exactly. The pass is good at most day use state parks, but pass holders are not exempt from park closures. Follow this account for closing and reopening info.",https://twitter.com/waldenpondstate/status/1270393793515261953,1270393793515261953
2020-06-09 16:36,other,,,"@gautier23 No official word, but our staff will use your written confirmation number as proof. We are not responsible for State Trooper’s citations. We will do our best to communicate to all detail officers in the park.",https://twitter.com/waldenpondstate/status/1270394426423115779,1270394426423115779
2020-06-22 10:23,other,,,"Reminder: Walden has to close for a number of hours when visitor capacity is reached. Always have a back up plan (another destination) in mind. Limiting capacity is the main way to manage, protect and restore this valuable resource. https://t.co/vKgUlFvSsH",https://twitter.com/waldenpondstate/status/1275011561774624769,1275011561774624769
2020-06-29 13:51,other,,,@runlindalam @Wynstaff There is an option to buy a second car pass for $25. That would mean it’s one placard that goes b/t two cars. For both cars to visit at one time you would need two annual passes.,https://twitter.com/waldenpondstate/status/1277600495503388674,1277600495503388674
2020-06-29 13:52,other,,,"@Axemen86 @MassDCR Yes, print out the email with the confirmation # on it. You can display that on dash.",https://twitter.com/waldenpondstate/status/1277600719906967558,1277600719906967558
2020-07-14 17:59,other,,,Walden Pond State Reservation: Woods Path and Thoreau house site closed during sustainable construction improvements for an accessible trail.,https://twitter.com/waldenpondstate/status/1283098923154931712,1283098923154931712
2020-07-20 16:44,other,,,REMINDER: Thoreau House Site &amp; Woods Path closed for accessibility improvements and erosion control. Click for details. https://t.co/pFibpKanf3,https://twitter.com/waldenpondstate/status/1285254145931464704,1285254145931464704
2020-07-21 15:26,other,,,Not for the night. For at least several hours.,https://twitter.com/waldenpondstate/status/1285596936196718593,1285596936196718593
2020-07-21 17:07,other,,,"For more information about the park, call 978-369-3254.",https://twitter.com/waldenpondstate/status/1285622405302550529,1285622405302550529
2020-08-04 14:08,other,2020-08-04,15:00,"Due to the forecasted trajectory of Tropical Storm Isaias, Walden Pond will close today, August 4, at 3:00pm. No one will be allowed in for the rest of the evening. Please stay home and stay safe.",https://twitter.com/waldenpondstate/status/1290650789858496513,1290650789858496513
2020-08-30 16:33,other,,,Just a reminder.,https://twitter.com/waldenpondstate/status/1300109309595078656,1300109309595078656
2020-09-07 20:54,other,,,9/7-We will not reopen tonight.,https://twitter.com/waldenpondstate/status/1303074100898824193,1303074100898824193
2020-09-10 11:51,other,2020-09-13,18:30,"Beginning Sunday, September 13th, Walden will be closing for the night at 6:30pm. Opening will stay the same, 5am on weekdays and 7am on weekends, until next week. Beginning Monday, September 21st, operating hours will be 7am to 6:30pm everyday. Boatramp still auto-unlocks at 5am",https://twitter.com/waldenpondstate/status/1304024601534574592,1304024601534574592
2020-09-11 20:34,event,,,"GIRL SCOUT WEEKEND - Sept. 12 - 13, 2020 -  Girls and families are  invited to explore their natural resources . Engage “virtually”  with state park interpreters, and celebrate their love of the outdoors. See information in flyer to view videos, explore nature and earn badges. https://t.co/fBzJcKrlYF",https://twitter.com/waldenpondstate/status/1304518788424126469,1304518788424126469
2020-09-18 15:32,other,2020-09-21,07:00,"Beginning Monday, September 21st, Walden Pond will be opening at 7am everyday. Closing time is still 6:30pm. The boat ramp will still automatically unlock for boaters at 5am.",https://twitter.com/waldenpondstate/status/1306979361367691267,1306979361367691267
2020-10-02 16:30,other,2020-10-04,18:00,"Beginning Sunday, October 4th, Walden Pond will be closing at 6pm everyday. Opening time is still 7am. The boat ramp will still automatically unlock for boaters at 5am.",https://twitter.com/waldenpondstate/status/1312067566500745226,1312067566500745226
2020-10-04 13:22,other,2020-10-04,18:00,"Beginning Sunday, October 4th, 2020 Walden Pond will be closing at 6pm everyday. Opening time is 7am. The boat ramp will automatically unlock for boaters at 5am.",https://twitter.com/waldenpondstate/status/1312744876749066240,1312744876749066240
2020-10-15 23:56,other,2020-10-18,17:30,"Beginning Sunday, October 18th, 2020 Walden Pond will be closing at 5:30pm everyday. Opening time is 7am. The boat ramp will automatically unlock for boaters at 5am.",https://twitter.com/waldenpondstate/status/1316890799615971333,1316890799615971333
2020-10-18 13:38,other,2020-10-18,17:30,"Beginning Sunday, October 18th, 2020 Walden Pond will be closing at 5:30pm everyday. Opening time is 7am. The boat ramp will automatically unlock for boaters at 5am.",https://twitter.com/waldenpondstate/status/1317822432401555456,1317822432401555456
2020-10-22 23:39,other,2020-10-25,08:00,"Starting Sunday, Oct. 25 Walden Pond will open at 8am. Closing Hours remain the same  (5:30pm)",https://twitter.com/waldenpondstate/status/1319423047246499840,1319423047246499840
2020-10-25 20:39,other,2020-12-01,,@FstStangGt02 Yes until Dec. 1 if weather allows...,https://twitter.com/waldenpondstate/status/1320464985160585216,1320464985160585216
2020-10-25 20:39,other,,,@kerendg Nice 📸,https://twitter.com/waldenpondstate/status/1320465060192542722,1320465060192542722
2020-11-07 20:29,other,,,This is a reminder to follow Mass DCR @MassDCR for capacity closures this Fall/Winter at Walden and other state parks. The official DCR Community Relations: 617-626-4973.,https://twitter.com/waldenpondstate/status/1325173543332667397,1325173543332667397
2020-11-13 00:06,other,,,Masks required in all public areas #maskupma,https://twitter.com/waldenpondstate/status/1327040182592413703,1327040182592413703
2021-01-31 16:13,other,2021-01-31,08:00,"Beginning Sunday, January 31, Park hours are 8am to 5pm daily. Public restrooms open 8am to 5pm daily.",https://twitter.com/waldenpondstate/status/1355912067451138050,1355912067451138050
2021-02-01 02:02,other,,,https://t.co/rtPlZcDynH,https://twitter.com/waldenpondstate/status/1356060365201829893,1356060365201829893
2021-03-14 18:12,other,,,@juliettekayyem Nice 📸!,https://twitter.com/waldenpondstate/status/1371162252481531905,1371162252481531905
2021-04-04 13:55,other,,05:00,The Boat Ramp opens automatically at 5am and is locked at 6:30pm daily.,https://twitter.com/waldenpondstate/status/1378707737207508993,1378707737207508993
2021-04-08 21:22,other,2021-04-11,07:00,"⏳Hours of operation update!⌛️
Beginning Sunday, April 11th 2021 Walden Pond State Reservation will open daily from 7am to 7pm. The boat ramp gate will continue to unlock automatically for boaters at 5am and will be shut for the night at 7pm. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1380269948031893504,1380269948031893504
2021-04-09 19:38,other,,,@marlow_shelley When we reach visitor capacity this Twitter will be updated in real time.,https://twitter.com/waldenpondstate/status/1380606147544121344,1380606147544121344
2021-04-25 16:54,other,2021-04-25,07:00,"⏳Hours of operation update!⌛️
Beginning Sunday, April 25th 2021 Walden Pond State Reservation will open daily from 7am to 730pm. The boat ramp gate will still unlock automatically for boaters at 5am and will be shut for the night at 730pm. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1386362951213453314,1386362951213453314
2021-05-30 23:31,other,2021-05-31,05:00,"Beginning Monday, 5/31/21, Walden Pond will be opening at 5am Monday - Friday. On weekends will we continue to open at 7am. Closing time will still be 7:30pm.  The boat ramp automatically unlocks at 5am everyday. All cars must leave the boat ramp by 7:30pm.",https://twitter.com/waldenpondstate/status/1399146536571912193,1399146536571912193
2021-06-24 00:12,other,,,@Barbara1313 Pine pollen decomposing.,https://twitter.com/waldenpondstate/status/1407854001685737473,1407854001685737473
2021-06-24 00:13,other,,,"@DoctorOctothorp Sorry for the late reply, they’re open",https://twitter.com/waldenpondstate/status/1407854364149096451,1407854364149096451
2021-06-27 22:07,other,2021-06-27,,We meant June 27…,https://twitter.com/waldenpondstate/status/1409272156442312704,1409272156442312704
2021-06-30 22:55,other,2021-06-30,,*WED June 30,https://twitter.com/waldenpondstate/status/1410371482124001281,1410371482124001281
2021-07-02 00:57,other,,,@JillybeanP_93 Yes crayfish are native and a good sign for water quality,https://twitter.com/waldenpondstate/status/1410764547766505486,1410764547766505486
2021-07-02 12:40,other,,,https://t.co/vqT7eBoBA1,https://twitter.com/waldenpondstate/status/1410941343711612928,1410941343711612928
2021-07-02 12:50,other,,,https://t.co/dPrN6R4Thm,https://twitter.com/waldenpondstate/status/1410943909581238273,1410943909581238273
2021-07-07 23:44,other,,,@Ertischek #thisistheway,https://twitter.com/waldenpondstate/status/1412920595432493066,1412920595432493066
2021-07-08 12:16,event,2021-07-08,09:00,"THURS, July 8 from 9am-5pm - PUBLIC NOTICE - Universal Access program has some reserved parking at the boat ramp.",https://twitter.com/waldenpondstate/status/1413109789106782210,1413109789106782210
2021-07-08 18:31,other,2021-07-09,10:00,"Starting July 9, 2021 - Swimming is not allowed outside the area designated by ropes and buoys from 10am-6pm daily, while lifeguards are on duty. OPEN WATER SWIM HOURS: M-F 5am-10am &amp; 6pm- posted in gate closure time. Weekends 7am-10am &amp; 6pmposted in gate closure time.",https://twitter.com/waldenpondstate/status/1413204031091183616,1413204031091183616
2021-07-15 11:49,event,2021-07-15,09:00,"THURS, July 15 from 9am-5pm - PUBLIC NOTICE - Universal Access program has some reserved parking at the boat ramp.",https://twitter.com/waldenpondstate/status/1415639703877980161,1415639703877980161
2021-07-22 12:09,event,2021-07-22,09:00,"THURS, July 22 from 9am-5pm - PUBLIC NOTICE - Universal Access program has some reserved parking at the boat ramp.",https://twitter.com/waldenpondstate/status/1418181483328573440,1418181483328573440
2021-07-29 13:16,event,2021-07-29,09:00,"THURS, July 29 from 9am-5pm - PUBLIC NOTICE - Universal Access program has some reserved parking at the boat ramp.",https://twitter.com/waldenpondstate/status/1420734865142689801,1420734865142689801
2021-08-03 12:43,event,2021-08-03,10:00,"TUESDAY, August 3rd from 10am-4pm - PUBLIC NOTICE - Universal Access program has some reserved parking at the boat ramp.",https://twitter.com/waldenpondstate/status/1422538506077880325,1422538506077880325
2021-08-10 11:53,event,2021-08-10,09:00,"TUESDAY, August 10 from 9am-4pm - PUBLIC NOTICE - Universal Access program has some reserved parking at the boat ramp.",https://twitter.com/waldenpondstate/status/1425062630968991754,1425062630968991754
2021-08-13 15:13,other,,,"So sorry our phone lines are down, but we will tweet reopening.",https://twitter.com/waldenpondstate/status/1426200273391849483,1426200273391849483
2021-08-16 19:59,event,2021-08-17,09:00,"TUESDAY, August 17 from 9am-4pm - PUBLIC NOTICE - Universal Access program has some reserved parking at the boat ramp.",https://twitter.com/waldenpondstate/status/1427359333189361668,1427359333189361668
